,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
771,710746358.6838678,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
772,711668208.695131,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
773,712590058.7063941,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
774,713511908.7176572,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
775,714433758.7289203,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
776,715355608.7401835,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
777,716277458.7514466,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
778,717199308.7627097,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
779,718121158.7739729,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
780,719043008.785236,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
781,719964858.7964991,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
782,720886708.8077621,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
783,721808558.8190253,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
784,722730408.8302884,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
785,723652258.8415515,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
786,724574108.8528147,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
787,725495958.8640778,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
788,726417808.8753409,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
789,727339658.8866041,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
790,728261508.8978672,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
791,729183358.9091303,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
792,730105208.9203935,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
793,731027058.9316566,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
794,731948908.9429197,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
795,732870758.9541827,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
796,733792608.9654459,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
797,734714458.976709,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
798,735636308.9879721,1.8,1100.0,9.2027720799157e+18,-811979060778.5198,3166850826277.2056,0.0,-2155.4324295071074,3937.407547472164,0.0,2.1446605848506322e+18,-811586992057.6853,3166404646221.2637,0.0,-2164.63342170238,3936.933785789023,0.0,5.575279762570686e+21,-810477039971.8615,3167162797095.025,0.0,-2160.182457397182,3936.761556582866,0.0,1.9891e+30,-6582399997720.902,384.67233196299037,0.0,6.065661855172656e-06,1.5551979094286966e-06,0.0
799,736558158.9992353,1.8,1100.0,9.2027720799157e+18,-813967121403.2886,3170479912401.7627,0.0,-2157.764881716055,3936.077240190005,0.0,2.1446605848506322e+18,-813583528963.6199,3170033331965.751,0.0,-2166.953840796336,3935.6821972585503,0.0,5.575279762570686e+21,-812469545101.8417,3170791274465.262,0.0,-2162.657570989514,3935.4024752350465,0.0,1.9891e+30,-6582399997715.308,386.10775013984534,0.0,6.07261268331545e-06,1.559014804246196e-06,0.0
800,737480009.0104984,1.8,1100.0,9.2027720799157e+18,-815957331415.1846,3174107771556.949,0.0,-2160.095627452116,3934.745576968824,0.0,2.1446605848506322e+18,-815582204805.9087,3173660862869.7427,0.0,-2169.2739446819924,3934.428307031092,0.0,5.575279762570686e+21,-814464331521.8651,3174418498249.1875,0.0,-2165.1318308216346,3934.0418380661695,0.0,1.9891e+30,-6582399997709.706,387.54668893540025,0.0,6.0795611102052504e-06,1.5628360686541714e-06,0.0
801,738401859.0217615,1.8,1100.0,9.2027720799157e+18,-817949689225.426,3177734402496.4355,0.0,-2162.4246325648182,3933.4125657493123,0.0,2.1446605848506322e+18,-817583019274.4504,3177287236827.3765,0.0,-2171.5936911190024,3933.172149562944,0.0,5.575279762570686e+21,-816461398444.4747,3178044467012.8037,0.0,-2167.6052359861415,3932.6796455888307,0.0,1.9891e+30,-6582399997704.099,388.98915237706603,0.0,6.086507133095146e-06,1.5666617011419672e-06,0.0
802,739323709.0330247,1.8,1100.0,9.2027720799157e+18,-819944193213.3151,3181359803981.3174,0.0,-2164.751861951825,3932.0782147027717,0.0,2.1446605848506322e+18,-819585972020.536,3180912451764.1104,0.0,-2173.9130385751937,3931.913758356511,0.0,5.575279762570686e+21,-818460745081.3774,3181669179322.5854,0.0,-2170.0777855772726,3931.3158983162307,0.0,1.9891e+30,-6582399997698.484,390.4351444908602,0.0,6.093450749239172e-06,1.570491700197201e-06,0.0
803,740245559.0442878,1.8,1100.0,9.2027720799157e+18,-821940841725.3356,3184983974780.3345,0.0,-2167.077279507165,3930.742532243775,0.0,2.1446605848506322e+18,-821591062657.4713,3184536505635.867,0.0,-2176.2319461623324,3930.6531660184623,0.0,5.575279762570686e+21,-820462370643.446,3185292633745.4824,0.0,-2172.5494786910126,3929.950596762127,0.0,1.9891e+30,-6582399997692.864,391.8846693014051,0.0,6.1003919558923185e-06,1.5743260643057632e-06,0.0
804,741167409.0555509,1.8,1100.0,9.2027720799157e+18,-823939633074.2043,3188606913670.101,0.0,-2169.4008480665366,3929.405527043597,0.0,2.1446605848506322e+18,-823598290761.1426,3188159396428.2393,0.0,-2178.550373574138,3929.3904043146163,0.0,5.575279762570686e+21,-822466274340.721,3188914828848.9165,0.0,-2175.0203144252096,3928.5837414407943,0.0,1.9891e+30,-6582399997687.237,393.33773083192676,0.0,6.107330750310527e-06,1.5781647919518199e-06,0.0
805,742089259.0668141,1.8,1100.0,9.2027720799157e+18,-825940565537.8678,3192228619435.348,0.0,-2171.722529349464,3928.0672080444747,0.0,2.1446605848506322e+18,-825607655870.5249,3191781122155.733,0.0,-2180.8682810263044,3928.1255042217963,0.0,5.575279762570686e+21,-824472455382.4117,3192535763200.784,0.0,-2177.4902918796934,3927.215332866977,0.0,1.9891e+30,-6582399997681.604,394.79433310425287,0.0,6.114267129750692e-06,1.5820078816178112e-06,0.0
806,743011109.0780772,1.8,1100.0,9.2027720799157e+18,-827943637358.446,3195849090869.1816,0.0,-2174.0422838980658,3926.727584474761,0.0,2.1446605848506322e+18,-827619157488.136,3195401680861.0664,0.0,-2183.1856291983086,3926.8584959768496,0.0,5.575279762570686e+21,-826480912976.8993,3196155435369.4585,0.0,-2179.9594101564003,3925.8453715558485,0.0,1.9891e+30,-6582399997675.964,396.25448013881146,0.0,6.121201091470663e-06,1.5858553317844533e-06,0.0
807,743932959.0893403,1.8,1100.0,9.2027720799157e+18,-829948846741.1173,3199468326773.351,0.0,-2176.3600710121746,3925.386665865046,0.0,2.1446605848506322e+18,-829632795080.4384,3199021070614.508,0.0,-2185.5023791768017,3925.5894091230202,0.0,5.575279762570686e+21,-828491646331.7372,3199773843923.7847,0.0,-2182.4276683595003,3924.473858022965,0.0,1.9891e+30,-6582399997670.318,397.7181759546291,0.0,6.128132632729246e-06,1.5897071409307383e-06,0.0
808,744854809.1006033,1.8,1100.0,9.2027720799157e+18,-831956191852.9412,3203086325958.5396,0.0,-2178.6758486805293,3924.044462065317,0.0,2.1446605848506322e+18,-831648568078.188,3202639289513.2573,0.0,-2187.8184924003785,3924.3182725538436,0.0,5.575279762570686e+21,-830504654653.6544,3203390987433.085,0.0,-2184.895065595534,3923.1007927842193,0.0,1.9891e+30,-6582399997664.666,399.18542456932937,0.0,6.135061750786202e-06,1.593563307533935e-06,0.0
809,745776659.1118665,1.8,1100.0,9.2027720799157e+18,-833965670821.6178,3206703087244.664,0.0,-2180.989573507722,3922.700983263254,0.0,2.1446605848506322e+18,-833666475876.7356,3206256335680.869,0.0,-2190.133930605548,3923.045114554711,0.0,5.575279762570686e+21,-832519937148.5583,3207006864467.1587,0.0,-2187.3616009735547,3921.7261763557967,0.0,1.9891e+30,-6582399997659.007,400.65622999913177,0.0,6.141988442902254e-06,1.59742383006959e-06,0.0
810,746698509.1231296,1.8,1100.0,9.2027720799157e+18,-835977281734.175,3210318609461.1953,0.0,-2183.3012006365752,3921.3562400037354,0.0,2.1446605848506322e+18,-835686517836.2747,3209872207266.704,0.0,-2192.448655773717,3921.7699628422397,0.0,5.575279762570686e+21,-834537493021.5349,3210621473596.2783,0.0,-2189.827273605275,3920.3500092541244,0.0,1.9891e+30,-6582399997653.342,402.13059625884915,0.0,6.148912706339079e-06,1.6012887070115277e-06,0.0
811,747620359.1343927,1.8,1100.0,9.2027720799157e+18,-837991022635.5837,3213932891447.498,0.0,-2185.6106836655704,3920.010243209673,0.0,2.1446605848506322e+18,-837708693282.0442,3213486902445.4277,0.0,-2194.762630079036,3920.492844601578,0.0,5.575279762570686e+21,-836557321476.8533,3214234813391.194,0.0,-2192.2920826052264,3918.9722919958263,0.0,1.9891e+30,-6582399997647.67,403.60852736188696,0.0,6.1558345383593174e-06,1.6051579368318507e-06,0.0
812,748542209.1456559,1.8,1100.0,9.2027720799157e+18,-840006891527.2944,3217545932053.189,0.0,-2187.91797456094,3918.66300420427,0.0,2.1446605848506322e+18,-839733001504.4827,3217100419416.5347,0.0,-2197.0758158369354,3919.2137865217387,0.0,5.575279762570686e+21,-838579421717.9674,3217846882423.1323,0.0,-2194.756027090923,3917.593025097668,0.0,1.9891e+30,-6582399997641.992,405.09002732024123,0.0,6.162753936226571e-06,1.6090315180009412e-06,0.0
813,749464059.156919,1.8,1100.0,9.2027720799157e+18,-842024886365.6896,3221157730138.5166,0.0,-2190.2230235629713,3917.3145347348354,0.0,2.1446605848506322e+18,-841759441759.3347,3220712756403.9062,0.0,-2199.3881754532026,3917.93281482907,0.0,5.575279762570686e+21,-840603792947.5194,3221457679263.7954,0.0,-2197.219106183035,3916.2122090765088,0.0,1.9891e+30,-6582399997636.308,406.5751001444972,0.0,6.169670897205401e-06,1.612909448987461e-06,0.0
814,750385909.1681821,1.8,1100.0,9.2027720799157e+18,-844045005060.4469,3224768284574.764,0.0,-2192.5257790860537,3915.964846998277,0.0,2.1446605848506322e+18,-843788013267.7104,3224323911655.401,0.0,-2201.699671373471,3916.649955318938,0.0,5.575279762570686e+21,-842630434367.342,3225067202485.3633,0.0,-2199.681319005577,3914.829844449244,0.0,1.9891e+30,-6582399997630.617,408.0637498438276,0.0,6.1765854185613335e-06,1.6167917282583524e-06,0.0
815,751307759.1794453,1.8,1100.0,9.2027720799157e+18,-846067245472.8077,3228377594244.676,0.0,-2194.8261876119336,3914.613953668424,0.0,2.1446605848506322e+18,-845818715216.1002,3227933883442.468,0.0,-2204.0102660329662,3915.3652333856976,0.0,5.575279762570686e+21,-844659345178.4623,3228675450660.491,0.0,-2202.1426646861,3913.445931732749,0.0,1.9891e+30,-6582399997624.92,409.55598042599115,0.0,6.183497497560861e-06,1.6206783542788386e-06,0.0
816,752229609.1907084,1.8,1100.0,9.2027720799157e+18,-848091605413.7432,3231985658042.91,0.0,-2197.1241935756057,3913.2618679253296,0.0,2.1446605848506322e+18,-847851546756.3407,3231542670059.793,0.0,-2206.319921806397,3914.078674051014,0.0,5.575279762570686e+21,-846690524581.1046,3232282422362.311,0.0,-2204.6031423559025,3912.0604714438214,0.0,1.9891e+30,-6582399997619.217,411.0517958973309,0.0,6.190407131471439e-06,1.6245693255124245e-06,0.0
817,753151459.2019715,1.8,1100.0,9.2027720799157e+18,-850118082642.0116,3235592474876.5215,0.0,-2199.4197392431997,3911.9086034867387,0.0,2.1446605848506322e+18,-849886507005.5369,3235150269824.968,0.0,-2208.628600957859,3912.790301990585,0.0,5.575279762570686e+21,-848723971774.6943,3235888116164.4316,0.0,-2207.06275115025,3910.673464099116,0.0,1.9891e+30,-6582399997613.507,412.5512002627728,0.0,6.197314317561491e-06,1.6284646404208968e-06,0.0
818,754073309.2132347,1.8,1100.0,9.2027720799157e+18,-852146674862.1002,3239198043665.47,0.0,-2201.7127645811697,3910.554174641896,0.0,2.1446605848506322e+18,-851923595045.9363,3238756681078.18,0.0,-2210.9362655906443,3911.500141559305,0.0,5.575279762570686e+21,-850759685957.8617,3239492530640.9375,0.0,-2209.52149020861,3909.2849102150803,0.0,1.9891e+30,-6582399997607.791,414.0541975258239,0.0,6.204219053100407e-06,1.632364297464326e-06,0.0
819,754995159.2244978,1.8,1100.0,9.2027720799157e+18,-854177379722.0404,3242802363343.167,0.0,-2204.0032071160067,3909.1985962879194,0.0,2.1446605848506322e+18,-853962809924.7585,3242361902181.931,0.0,-2213.2428775968515,3910.2082168149173,0.0,5.575279762570686e+21,-852797666328.4457,3243095664366.3896,0.0,-2211.979358674906,3907.894810307886,0.0,1.9891e+30,-6582399997602.068,415.5607916885709,0.0,6.211121335358546e-06,1.6362682951010648e-06,0.0
820,755917009.2357609,1.8,1100.0,9.2027720799157e+18,-856210194811.0907,3246405432857.0503,0.0,-2206.2910017836334,3907.8418839689525,0.0,2.1446605848506322e+18,-856004150653.976,3245965931520.771,0.0,-2215.548398606685,3908.9145515401638,0.0,5.575279762570686e+21,-854837912083.4982,3246697515915.8237,0.0,-2214.4363556977837,3906.503164893354,0.0,1.9891e+30,-6582399997596.339,417.0709867516785,0.0,6.218021161607238e-06,1.6401766317877508e-06,0.0
821,756838859.2470239,1.8,1100.0,9.2027720799157e+18,-858245117657.2738,3250007251169.2017,0.0,-2208.576080767533,3906.484053918367,0.0,2.1446605848506322e+18,-858047616210.0496,3249568767501.0547,0.0,-2217.8527899373753,3907.619169263477,0.0,5.575279762570686e+21,-856880422419.2883,3250298083864.752,0.0,-2216.892480430898,3905.1099744868784,0.0,1.9891e+30,-6582399997590.6045,418.5847867143878,0.0,6.224918529118784e-06,1.6440893059793055e-06,0.0
822,757760709.2582871,1.8,1100.0,9.2027720799157e+18,-860282145724.7618,3253607817257.0034,0.0,-2210.8583733245773,3905.1251231042756,0.0,2.1446605848506322e+18,-860093205533.6173,3253170408550.719,0.0,-2220.156012541614,3906.322093278212,0.0,5.575279762570686e+21,-858925196531.3081,3253897366789.1606,0.0,-2219.347732033223,3903.715239603341,0.0,1.9891e+30,-6582399997584.862,420.10219557451524,0.0,6.2318134351664554e-06,1.6480063161289372e-06,0.0
823,758682559.2695502,1.8,1100.0,9.2027720799157e+18,-862321276411.091,3257207130113.837,0.0,-2213.1378055974014,3903.7651092786796,0.0,2.1446605848506322e+18,-862140917529.1323,3256770853119.0713,0.0,-2222.4580269554494,3905.023346660446,0.0,5.575279762570686e+21,-860972233614.2762,3257495363265.5103,0.0,-2221.8021096693806,3902.3189607570266,0.0,1.9891e+30,-6582399997579.114,421.62321732845,0.0,6.238705877024497e-06,1.6519276606881384e-06,0.0
824,759604409.2808133,1.8,1100.0,9.2027720799157e+18,-864362507044.1997,3260805188749.829,0.0,-2215.4143004120474,3902.404031030573,0.0,2.1446605848506322e+18,-864190751064.4564,3260370099676.596,0.0,-2224.758793245571,3903.7229522853527,0.0,5.575279762570686e+21,-863021532862.1443,3261092071870.737,0.0,-2224.255612509994,3900.9211384615255,0.0,1.9891e+30,-6582399997573.36,423.1478559711532,0.0,6.24559585196813e-06,1.655853338106689e-06,0.0
825,760526259.2920765,1.8,1100.0,9.2027720799157e+18,-866405834879.2717,3264401992192.6523,0.0,-2217.687777059453,3901.041907843396,0.0,2.1446605848506322e+18,-866242704970.4016,3263968146714.7812,0.0,-2227.058270955932,3902.420932842163,0.0,5.575279762570686e+21,-865073093468.102,3264687491182.2466,0.0,-2226.708239732072,3899.521773229635,0.0,1.9891e+30,-6582399997567.6,424.6761154961561,0.0,6.252483357273548e-06,1.6597833468326553e-06,0.0
826,761448109.3033396,1.8,1100.0,9.2027720799157e+18,-868451257095.3698,3267997539488.374,0.0,-2219.9581510592125,3899.678760157233,0.0,2.1446605848506322e+18,-868296778040.2239,3267564992745.9487,0.0,-2229.35641905367,3901.117310847739,0.0,5.575279762570686e+21,-867126914624.5839,3268281619777.9204,0.0,-2229.1599905194175,3898.120865573251,0.0,1.9891e+30,-6582399997561.832,426.2079998955585,0.0,6.259368390217922e-06,1.663717685312392e-06,0.0
827,762369959.3146027,1.8,1100.0,9.2027720799157e+18,-870498770791.8423,3271591829702.372,0.0,-2222.225333903849,3898.314609436229,0.0,2.1446605848506322e+18,-870352969029.0663,3271160636303.103,0.0,-2231.6531958742894,3899.81210865877,0.0,5.575279762570686e+21,-869182995523.2749,3271874456236.11,0.0,-2231.6108640630737,3896.7184160032507,0.0,1.9891e+30,-6582399997556.059,427.7435131600272,0.0,6.266250948079401e-06,1.6676563519905416e-06,0.0
828,763291809.3258659,1.8,1100.0,9.2027720799157e+18,-872548372984.4855,3275184861920.311,0.0,-2224.4892327816306,3896.9494782417264,0.0,2.1446605848506322e+18,-872411276653.3511,3274755075939.789,0.0,-2233.9485590660965,3898.505348482633,0.0,5.575279762570686e+21,-871241335355.1182,3275465999135.636,0.0,-2234.060859561801,3895.314425029368,0.0,1.9891e+30,-6582399997550.279,429.2826592787943,0.0,6.273131028137111e-06,1.6715993453100362e-06,0.0
829,764213659.337129,1.8,1100.0,9.2027720799157e+18,-874600060601.4388,3278776635249.1885,0.0,-2226.749750275741,3895.583390311676,0.0,2.1446605848506322e+18,-874471699590.1201,3278348310229.958,0.0,-2236.2424655338664,3897.1970523869663,0.0,5.575279762570686e+21,-873301933310.3217,3279056247055.792,0.0,-2236.5099762225964,3893.9088931600586,0.0,1.9891e+30,-6582399997544.493,430.825442239656,0.0,6.28000862767116e-06,1.6755466637120964e-06,0.0
830,765135509.3483921,1.8,1100.0,9.2027720799157e+18,-876653830478.7904,3282367148818.461,0.0,-2229.006784037352,3894.216370646969,0.0,2.1446605848506322e+18,-876534236476.3234,3281940337767.8438,0.0,-2238.534871381757,3895.8872423080097,0.0,5.575279762570686e+21,-875364788578.3666,3282645198576.335,0.0,-2238.958213261257,3892.501820902355,0.0,1.9891e+30,-6582399997538.701,432.37186602897043,0.0,6.286883743962633e-06,1.6794983056362343e-06,0.0
831,766057359.3596553,1.8,1100.0,9.2027720799157e+18,-878709679355.8699,3285956401781.25,0.0,-2231.260226429845,3892.8484456053707,0.0,2.1446605848506322e+18,-878598885908.0542,3285531157167.843,0.0,-2240.825731855471,3894.5759400578127,0.0,5.575279762570686e+21,-877429900348.0154,3286232852277.4927,0.0,-2241.405569902987,3891.093208761707,0.0,1.9891e+30,-6582399997532.902,433.9219346316566,0.0,6.293756374293601e-06,1.6834542695202517e-06,0.0
832,766979209.3709184,1.8,1100.0,9.2027720799157e+18,-880767603870.1967,3289544393315.639,0.0,-2233.5099641410884,3891.479643003839,0.0,2.1446605848506322e+18,-880665646439.731,3289120767064.4062,0.0,-2243.1150012836933,3893.263167330418,0.0,5.575279762570686e+21,-879497267807.3208,3289819206739.9556,0.0,-2243.852045383064,3889.68305724181,0.0,1.9891e+30,-6582399997527.097,435.47565203119257,0.0,6.300626515947115e-06,1.687414553800242e-06,0.0
833,767901059.3821815,1.8,1100.0,9.2027720799157e+18,-882827600552.0568,3293131122626.0703,0.0,-2235.7558777603163,3890.1099922301037,0.0,2.1446605848506322e+18,-882734516583.2247,3292709166111.93,0.0,-2245.402633018821,3891.948945707184,0.0,5.575279762570686e+21,-881566890143.6357,3293404260544.878,0.0,-2246.2976389475566,3888.2713668444203,0.0,1.9891e+30,-6582399997521.286,437.0330222096139,0.0,6.307494166207209e-06,1.6913791569105916e-06,0.0
834,768822909.3934445,1.8,1100.0,9.2027720799157e+18,-884889665818.6699,3296716588944.8457,0.0,-2237.997841315672,3888.7395243644714,0.0,2.1446605848506322e+18,-884805494806.931,3296296352984.6553,0.0,-2247.6885793770152,3890.6332966614364,0.0,5.575279762570686e+21,-883638766543.6227,3296988012273.8765,0.0,-2248.742349854115,3886.8581380691517,0.0,1.9891e+30,-6582399997515.468,438.5940491475119,0.0,6.3143593223589045e-06,1.6953480772839774e-06,0.0
835,769744759.4047077,1.8,1100.0,9.2027720799157e+18,-886953795967.9125,3300300791533.752,0.0,-2240.23572176803,3887.368272312963,0.0,2.1446605848506322e+18,-886878579534.7881,3299882326376.5703,0.0,-2249.972791577592,3889.316241562696,0.0,5.575279762570686e+21,-885712896193.2667,3300570460509.027,0.0,-2251.186177372829,3885.443371413251,0.0,1.9891e+30,-6582399997509.644,440.15873682403287,0.0,6.321221981688209e-06,1.6993213133513725e-06,0.0
836,770666609.4159708,1.8,1100.0,9.2027720799157e+18,-889019987171.5496,3303883729685.805,0.0,-2242.4693784560877,3885.9962709530123,0.0,2.1446605848506322e+18,-888953769145.2355,3303467085001.3164,0.0,-2252.2552196817514,3887.997801680797,0.0,5.575279762570686e+21,-887789278277.8851,3304151603832.8623,0.0,-2253.6291207871664,3884.02706737136,0.0,1.9891e+30,-6582399997503.813,441.7270892168754,0.0,6.328082141482114e-06,1.7032988635420417e-06,0.0
837,771588459.4272339,1.8,1100.0,9.2027720799157e+18,-891088235467.9329,3307465402727.1436,0.0,-2244.698662487083,3884.623557293121,0.0,2.1446605848506322e+18,-891031061970.12,3307050627592.098,0.0,-2254.535812530638,3886.6779981902546,0.0,5.575279762570686e+21,-889867911982.1414,3307731440828.37,0.0,-2256.0711793950036,3882.609226435247,0.0,1.9891e+30,-6582399997497.977,443.29911030228936,0.0,6.334939799028602e-06,1.7072807262835446e-06,0.0
