,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
646,595515107.2759775,1.8,1050.0,9.2027720799157e+18,-536090919694.24994,2601463973154.0093,0.0,-1768.2421730133633,4138.043924425042,0.0,2.1446605848506322e+18,-536222933197.83466,2601472942620.8125,0.0,-1775.6291691919364,4131.513806601878,0.0,4.849048260815846e+21,-535824796060.5948,2602100668246.553,0.0,-1775.2126907668562,4125.069662993643,0.0,1.9891e+30,-6582399998280.834,234.30673066454693,0.0,5.694028588115743e-06,1.1735232535972885e-06,0.0
647,596436957.2872406,1.8,1050.0,9.2027720799157e+18,-537722024953.877,2605278469178.082,0.0,-1770.5206170664453,4137.702226826373,0.0,2.1446605848506322e+18,-537860802118.02954,2605281340128.6606,0.0,-1777.8088944595795,4130.99736050409,0.0,4.849048260815846e+21,-537462471835.6738,2605902848313.859,0.0,-1777.807220491853,4123.951092642512,0.0,1.9891e+30,-6582399998275.581,235.3901949461259,0.0,5.7023511571577205e-06,1.1771079129241464e-06,0.0
648,597358807.2985038,1.8,1050.0,9.2027720799157e+18,-539355224384.3317,2609092664727.71,0.0,-1772.7853484281559,4137.392718065041,0.0,2.1446605848506322e+18,-539500677476.36163,2609089264666.933,0.0,-1779.9820424273303,4130.487817182644,0.0,4.849048260815846e+21,-539102539063.3744,2609703996451.8555,0.0,-1780.4010678329994,4122.830839448754,0.0,1.9891e+30,-6582399998270.321,236.47696615825382,0.0,5.7106714701475365e-06,1.1806978056383913e-06,0.0
649,598280657.3097669,1.8,1050.0,9.2027720799157e+18,-540990504663.3238,2612906591478.723,0.0,-1775.0348491864718,4137.119855965645,0.0,2.1446605848506322e+18,-541142552656.44196,2612896723015.352,0.0,-1782.147398850928,4129.9861060767835,0.0,4.849048260815846e+21,-540744997115.3376,2613504111106.3857,0.0,-1782.9942343642856,4121.708897103194,0.0,1.9891e+30,-6582399998265.053,237.56704912467458,0.0,5.7189895237943365e-06,1.1842929303201482e-06,0.0
650,599202507.3210299,1.8,1050.0,9.2027720799157e+18,-542627850950.335,2616720285554.8486,0.0,-1777.2673336482371,4136.888861727099,0.0,2.1446605848506322e+18,-542786419882.0505,2616703722882.6426,0.0,-1784.3036602571517,4129.493313622644,0.0,4.849048260815846e+21,-542389845364.8408,2617303190716.9634,0.0,-1785.5867220768466,4120.585258141708,0.0,1.9891e+30,-6582399998259.776,238.66044866782212,0.0,5.727305314808163e-06,1.1878932855474725e-06,0.0
651,600124357.332293,1.8,1050.0,9.2027720799157e+18,-544267246610.48346,2620533788319.628,0.0,-1779.4806820428153,4136.705920293096,0.0,2.1446605848506322e+18,-544432270129.85724,2620510273053.0425,0.0,-1786.4494218507377,4129.010688001461,0.0,4.849048260815846e+21,-544037083187.2275,2621101233715.5815,0.0,-1788.1785334788042,4119.459913654174,0.0,1.9891e+30,-6582399998254.493,239.75716960881908,0.0,5.735618839899955e-06,1.1914988698963525e-06,0.0
652,601046207.3435562,1.8,1050.0,9.2027720799157e+18,-545908672868.5825,2624347147381.1245,0.0,-1781.672354167874,4136.57844535972,0.0,2.1446605848506322e+18,-546080093027.82947,2624316383539.737,0.0,-1788.5831586774802,4128.539649534765,0.0,4.849048260815846e+21,-545686709960.43933,2624898238525.207,0.0,-1790.7696717263493,4118.3328528981565,0.0,1.9891e+30,-6582399998249.202,240.85721676747386,0.0,5.743930095781543e-06,1.1951096819407064e-06,0.0
653,601968057.3548193,1.8,1050.0,9.2027720799157e+18,-547552108371.1131,2628160417880.834,0.0,-1783.8392742013414,4136.515436508856,0.0,2.1446605848506322e+18,-547729876733.3257,2628122065750.7153,0.0,-1790.7032003801896,4128.0818073285,0.0,4.849048260815846e+21,-547338725065.6916,2628694203557.8667,0.0,-1793.3601407986403,4117.204062777399,0.0,1.9891e+30,-6582399998243.903,241.96059496227943,0.0,5.7522390791656565e-06,1.1987257202523853e-06,0.0
654,602889907.3660824,1.8,1050.0,9.2027720799157e+18,-549197528623.9507,2631973664169.611,0.0,-1785.9776737025843,4136.527970323724,0.0,2.1446605848506322e+18,-549381607784.83997,2631927332673.1265,0.0,-1792.8076991538398,4127.63898291393,0.0,4.849048260815846e+21,-548993127888.3355,2632489127212.163,0.0,-1795.9499457353847,4116.073527124417,0.0,1.9891e+30,-6582399998238.597,243.06730901041132,0.0,5.760545786765925e-06,1.2023469834011734e-06,0.0
655,603811757.3773456,1.8,1050.0,9.2027720799157e+18,-550844905258.8131,2635786962021.98,0.0,-1788.0828729146301,4136.629890882914,0.0,2.1446605848506322e+18,-551035270920.6796,2635732199083.0474,0.0,-1794.894589808477,4127.213241962824,0.0,4.849048260815846e+21,-550649917818.979,2636283007870.007,0.0,-1798.539092966208,4114.941225692362,0.0,1.9891e+30,-6582399998233.282,244.17736372772572,0.0,5.768850215296879e-06,1.2059734699547884e-06,0.0
656,604733607.3886087,1.8,1050.0,9.2027720799157e+18,-552494205058.171,2639600401617.189,0.0,-1790.1489688418435,4136.83880491625,0.0,2.1446605848506322e+18,-552690848856.513,2639536681788.7925,0.0,-1796.9615401000403,4126.806935650024,0.0,4.849048260815846e+21,-552309094254.9703,2640075843892.228,0.0,-1801.1275907779657,4113.8071327035295,0.0,1.9891e+30,-6582399998227.961,245.2907639287575,0.0,5.7771523614739495e-06,1.209605178478882e-06,0.0
657,605655457.3998718,1.8,1050.0,9.2027720799157e+18,-554145388630.8582,2643414091641.628,0.0,-1792.1683783459985,4137.1775570550735,0.0,2.1446605848506322e+18,-554348322011.6335,2643340799917.6367,0.0,-1799.005888589695,4126.42275392456,0.0,4.849048260815846e+21,-553970656602.4038,2643867633612.5547,0.0,-1803.7154499956894,4112.671214700329,0.0,1.9891e+30,-6582399998222.631,246.40751442671825,0.0,5.785452222013468e-06,1.21324210753704e-06,0.0
658,606577307.411135,1.8,1050.0,9.2027720799157e+18,-555798408567.7556,2647228165082.1313,0.0,-1794.1311479164165,4137.676489359922,0.0,2.1446605848506322e+18,-556007668170.74,2647144575258.3237,0.0,-1801.024566112424,4126.063793900115,0.0,4.849048260815846e+21,-555634604278.8982,2647658375329.129,0.0,-1806.302685006107,4111.533427258237,0.0,1.9891e+30,-6582399998217.294,247.52762003349454,0.0,5.793749793632675e-06,1.216884255690784e-06,0.0
659,607499157.4223981,1.8,1050.0,9.2027720799157e+18,-557453206797.0232,2651042787661.6367,0.0,-1796.0238724052351,4138.377037691628,0.0,2.1446605848506322e+18,-557668862063.7091,2650948032675.268,0.0,-1803.0139952943184,4125.733647907779,0.0,4.849048260815846e+21,-557300936717.5587,2651448067292.182,0.0,-1808.8893153534239,4110.393709760962,0.0,1.9891e+30,-6582399998211.949,248.6510855596458,0.0,5.80204507304971e-06,1.2205316214995712e-06,0.0
660,608421007.4336612,1.8,1050.0,9.2027720799157e+18,-559109710656.5247,2654858170583.4946,0.0,-1797.8279258844877,4139.337725877153,0.0,2.1446605848506322e+18,-559331874839.6898,2654751200615.3833,0.0,-1804.9699601821942,4125.436517665396,0.0,4.849048260815846e+21,-558969653372.8282,2655236707685.4556,0.0,-1811.4753683388524,4109.251976703065,0.0,1.9891e+30,-6582399998206.597,249.77791581440258,0.0,5.810338056983624e-06,1.2241842035207944e-06,0.0
661,609342857.4449244,1.8,1050.0,9.2027720799157e+18,-560767826807.9005,2658674590673.896,0.0,-1799.5164090235587,4140.644736339875,0.0,2.1446605848506322e+18,-560996673403.0037,2658554111735.611,0.0,-1806.8874345059382,4125.177363825511,0.0,4.849048260815846e+21,-560640753729.5026,2659024294596.893,0.0,-1814.0608834881327,4108.108102369665,0.0,1.9891e+30,-6582399998201.236,250.90811560566473,0.0,5.818628742154375e-06,1.2278420003097843e-06,0.0
662,610264707.4561875,1.8,1050.0,9.2027720799157e+18,-562427431293.2775,2662492424070.167,0.0,-1801.0485196619697,4142.431920644667,0.0,2.1446605848506322e+18,-562663219565.4414,2662356803689.587,0.0,-1808.7603516693116,4124.9621043886245,0.0,4.849048260815846e+21,-562314237317.3796,2662810825969.71,0.0,-1816.6459207610287,4106.9618918631495,0.0,1.9891e+30,-6582399998195.869,252.0416897399993,0.0,5.826917125282829e-06,1.2315050104198083e-06,0.0
663,611186557.4674505,1.8,1050.0,9.2027720799157e+18,-564088352146.27,2666312206842.5596,0.0,-1802.3582406106743,4144.9223328915195,0.0,2.1446605848506322e+18,-564331468950.3381,2666159320127.108,0.0,-1810.5812910397474,4124.797881985889,0.0,4.849048260815846e+21,-563990103736.7526,2666596299514.4956,0.0,-1819.2305769981301,4105.813021015583,0.0,1.9891e+30,-6582399998190.493,253.17864302264135,0.0,5.835203203090784e-06,1.2351732324020805e-06,0.0
664,612108407.4787136,1.8,1050.0,9.2027720799157e+18,-565750336083.8658,2670134755411.377,0.0,-1803.3288188314837,4148.525928287659,0.0,2.1446605848506322e+18,-566001369554.4797,2669961711982.744,0.0,-1812.3410413253998,4124.69343036535,0.0,4.849048260815846e+21,-565668352706.9655,2670380712534.733,0.0,-1821.8150229342116,4104.660895133598,0.0,1.9891e+30,-6582399998185.11,254.31898025746258,0.0,5.843486972300751e-06,1.2388466648056672e-06,0.0
665,613030257.4899768,1.8,1050.0,9.2027720799157e+18,-567412975906.5499,2673961442260.918,0.0,-1803.7247805173797,4154.115299762964,0.0,2.1446605848506322e+18,-567672859828.3475,2673764039165.6787,0.0,-1814.0279788120897,4124.659587296987,0.0,4.849048260815846e+21,-567348984172.0682,2674164061528.2393,0.0,-1824.399601616263,4103.504250506681,0.0,1.9891e+30,-6582399998179.72,255.46270624705923,0.0,5.851768429636617e-06,1.2425253061777764e-06,0.0
666,613952107.5012399,1.8,1050.0,9.2027720799157e+18,-569075516897.7064,2677794988069.39,0.0,-1802.9558900775398,4164.074135043998,0.0,2.1446605848506322e+18,-569345866060.4675,2677566372816.7905,0.0,-1815.6271582215609,4124.710029741289,0.0,4.849048260815846e+21,-569031998581.2043,2677946341041.765,0.0,-1826.9851696854578,4102.339639597319,0.0,1.9891e+30,-6582399998174.321,256.60982579264095,0.0,5.860047571822842e-06,1.2462091550634064e-06,0.0
667,614873957.512503,1.8,1050.0,9.2027720799157e+18,-570736101401.0709,2681643050818.731,0.0,-1798.690590710507,4189.855381568474,0.0,2.1446605848506322e+18,-571020298727.9576,2681368798392.29,0.0,-1817.1189400045998,4124.862358406007,0.0,4.849048260815846e+21,-570717397981.1257,2681727538485.329,0.0,-1829.5751008119921,4101.150512429254,0.0,1.9891e+30,-6582399998168.916,257.7603436940495,0.0,5.868324395584622e-06,1.249898210005414e-06,0.0
668,615795807.5237662,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
669,616717657.5350293,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
670,617639507.5462924,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
671,618561357.5575556,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
672,619483207.5688187,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
673,620405057.5800818,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
674,621326907.591345,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
675,622248757.6026081,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
676,623170607.6138712,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
677,624092457.6251342,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
678,625014307.6363974,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
679,625936157.6476605,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
680,626858007.6589236,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
681,627779857.6701868,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
682,628701707.6814499,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
683,629623557.692713,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
684,630545407.7039762,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
685,631467257.7152393,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
686,632389107.7265024,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
687,633310957.7377656,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
688,634232807.7490287,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
689,635154657.7602918,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
690,636076507.7715548,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
691,636998357.782818,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
692,637920207.7940811,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
693,638842057.8053442,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
694,639763907.8166074,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
695,640685757.8278705,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
696,641607607.8391336,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
697,642529457.8503968,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
698,643451307.8616599,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
699,644373157.872923,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
700,645295007.8841861,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
701,646216857.8954493,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
702,647138707.9067124,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
703,648060557.9179754,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
704,648982407.9292386,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
705,649904257.9405017,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
706,650826107.9517648,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
707,651747957.963028,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
708,652669807.9742911,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
709,653591657.9855542,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
710,654513507.9968174,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
711,655435358.0080805,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
712,656357208.0193436,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
713,657279058.0306067,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
714,658200908.0418699,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
715,659122758.053133,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
716,660044608.064396,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
717,660966458.0756592,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
718,661888308.0869223,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
719,662810158.0981854,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
720,663732008.1094486,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
721,664653858.1207117,1.8,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
