,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
709,653591657.9855542,3.1999999999999997,1000.0,9.2027720799157e+18,-642938886130.7231,2838719308905.6953,0.0,-1928.7570641511404,4054.137158866054,0.0,2.1446605848506322e+18,-644482116137.888,2838360336051.005,0.0,-1937.5178187922443,4051.5376911366593,0.0,4.1887902047863906e+21,-641107166266.3099,2839201105223.2227,0.0,-1936.0354261451357,4051.294570595927,0.0,1.9891e+30,-6582399998641.83,203.27389098083157,0.0,4.086963581022075e-06,9.266086122746e-07,0.0
710,654513507.9968174,3.1999999999999997,1000.0,9.2027720799157e+18,-644718053094.4347,2842456062163.5557,0.0,-1931.2349980572587,4052.9368721370092,0.0,2.1446605848506322e+18,-646269382183.6707,2842094686625.399,0.0,-1940.0457031174321,4050.32357698386,0.0,4.1887902047863906e+21,-642893074314.8112,2842935229966.865,0.0,-1938.5818499110019,4050.076748040757,0.0,1.9891e+30,-6582399998638.06,204.12927012225194,0.0,4.09234021379194e-06,9.291800531364121e-07,0.0
711,655435358.0080805,3.1999999999999997,1000.0,9.2027720799157e+18,-646499503735.48,2846191708250.708,0.0,-1933.7116150412564,4051.7350967369475,0.0,2.1446605848506322e+18,-648058978213.7948,2845827917226.1787,0.0,-1942.5728368880611,4049.107852101427,0.0,4.1887902047863906e+21,-644681329431.6504,2846668231322.9873,0.0,-1941.1275088786583,4048.8573249051183,0.0,1.9891e+30,-6582399998634.285,204.987021304115,0.0,4.097715229092463e-06,9.31754873240172e-07,0.0
712,656357208.0193436,3.1999999999999997,1000.0,9.2027720799157e+18,-648283236834.1868,2849926245796.077,0.0,-1936.1869027560674,4050.5318354019964,0.0,2.1446605848506322e+18,-649850903535.7788,2849560026368.752,0.0,-1945.099218839633,4047.890517050408,0.0,4.1887902047863906e+21,-646471930911.3462,2850400107816.3135,0.0,-1943.6724020673316,4047.6363016658415,0.0,1.9891e+30,-6582399998630.505,205.84714764110603,0.0,4.103088624799771e-06,9.343330715684709e-07,0.0
713,657279058.0306067,3.1999999999999997,1000.0,9.2027720799157e+18,-650069251159.3566,2853659673431.1367,0.0,-1938.6608485386828,4049.327090925275,0.0,2.1446605848506322e+18,-651645157455.976,2853291012569.0435,0.0,-1947.6248477091035,4046.6715723921375,0.0,4.1887902047863906e+21,-648264878047.5135,2854130857972.009,0.0,-1946.2165284972461,4046.413678800266,0.0,1.9891e+30,-6582399998626.72,206.70965224697198,0.0,4.108460398790635e-06,9.369146471025656e-07,0.0
714,658200908.0418699,3.1999999999999997,1000.0,9.2027720799157e+18,-651857545467.9668,2857391989789.9634,0.0,-1941.1334393982063,4048.1208661588794,0.0,2.1446605848506322e+18,-653441739279.5758,2857020874343.495,0.0,-1950.1497222348648,4045.451018688237,0.0,4.1887902047863906e+21,-650060170132.8647,2857860480315.6772,0.0,-1948.7598871896498,4045.1894567862355,0.0,1.9891e+30,-6582399998622.93,207.57453823451996,0.0,4.1138305489424645e-06,9.394995988223779e-07,0.0
715,659122758.053133,3.1999999999999997,1000.0,9.2027720799157e+18,-653648118504.8635,2861123193509.2896,0.0,-1943.6046620033462,4046.913164015956,0.0,2.1446605848506322e+18,-655240648310.6056,2860749610209.068,0.0,-1952.6738411567262,4044.2288565006243,0.0,4.1887902047863906e+21,-651857806459.2102,2861588973373.3643,0.0,-1951.3024771668424,4043.9636361020916,0.0,1.9891e+30,-6582399998619.135,208.44180871561608,0.0,4.119199073133309e-06,9.420879257064961e-07,0.0
716,660044608.064396,3.1999999999999997,1000.0,9.2027720799157e+18,-655440969002.4413,2864853283228.5625,0.0,-1946.0745026693169,4045.703987472869,0.0,2.1446605848506322e+18,-657041883851.9315,2864477218683.2393,0.0,-1955.1972032158963,4043.005086391515,0.0,4.1887902047863906e+21,-653657786317.4594,2865316335671.556,0.0,-1953.8442974522047,4042.736217226672,0.0,1.9891e+30,-6582399998615.336,209.31146680118422,0.0,4.1245659692418635e-06,9.446796267321741e-07,0.0
717,660966458.0756592,3.1999999999999997,1000.0,9.2027720799157e+18,-657236095680.3118,2868582257590.0034,0.0,-1948.542947344118,4044.4933395714556,0.0,2.1446605848506322e+18,-658845445205.2604,2868203698284.0073,0.0,-1957.719807154966,4041.779708923428,0.0,4.1887902047863906e+21,-655460108997.6224,2869042565737.1826,0.0,-1956.3853470702297,4041.507200639302,0.0,1.9891e+30,-6582399998611.531,210.1835156012051,0.0,4.129931235147465e-06,9.472747008753338e-07,0.0
718,661888308.0869223,3.1999999999999997,1000.0,9.2027720799157e+18,-659033497244.9573,2872310115238.669,0.0,-1951.0099815941471,4043.2812234213934,0.0,2.1446605848506322e+18,-660651331671.1399,2871929047529.886,0.0,-1960.2416517178895,4040.5527246591937,0.0,4.1887902047863906e+21,-657264773788.8103,2872767662097.613,0.0,-1958.925625046553,4040.276586819791,0.0,1.9891e+30,-6582399998607.721,211.05795822471447,0.0,4.1352948687300954e-06,9.498731471105632e-07,0.0
719,662810158.0981854,3.1999999999999997,1000.0,9.2027720799157e+18,-660833172389.3732,2876036854822.514,0.0,-1953.475590589119,4042.067642202667,0.0,2.1446605848506322e+18,-662459542548.9606,2875653264939.9116,0.0,-1962.7627356499672,4039.324134161953,0.0,4.1887902047863906e+21,-659071779979.2366,2876491623280.6597,0.0,-1961.4651304079878,4039.0443762484274,0.0,1.9891e+30,-6582399998603.906,211.93479777980227,0.0,4.140656867870379e-06,9.52474964411118e-07,0.0
720,663732008.1094486,3.1999999999999997,1000.0,9.2027720799157e+18,-662635119792.6946,2879762474992.4585,0.0,-1955.9397590862407,4040.8525991681495,0.0,2.1446605848506322e+18,-664270077136.9573,2879376349033.6367,0.0,-1965.283057697829,4038.0939379951665,0.0,4.1887902047863906e+21,-660881126856.2179,2880214447814.5796,0.0,-1964.0038621825593,4037.8105694059705,0.0,1.9891e+30,-6582399998600.087,212.81403737361134,0.0,4.1460172304495905e-06,9.550801517489223e-07,0.0
721,664653858.1207117,3.1999999999999997,1000.0,9.2027720799157e+18,-664439338119.8086,2883486974402.4565,0.0,-1958.4024714136037,4039.6360976463047,0.0,2.1446605848506322e+18,-666082934732.2097,2883098298331.135,0.0,-1967.8026166094162,4036.862136722618,0.0,4.1887902047863906e+21,-662692813706.1758,2883936134228.0713,0.0,-1966.5418193995422,4036.5751667736467,0.0,1.9891e+30,-6582399998596.263,213.69568011233622,0.0,4.151375954349646e-06,9.57688708094568e-07,0.0
722,665575708.1319748,3.1999999999999997,1000.0,9.2027720799157e+18,-666245826020.9507,2887210351709.565,0.0,-1960.8637114527473,4038.4181410440133,0.0,2.1446605848506322e+18,-667898114630.644,2886819111352.999,0.0,-1970.321411133965,4035.6287309084164,0.0,4.1887902047863906e+21,-664506839814.6373,2887656681050.278,0.0,-1969.0790010894991,4035.3381688331415,0.0,1.9891e+30,-6582399998592.433,214.57972910122183,0.0,4.156733037453113e-06,9.603006324173159e-07,0.0
723,666497558.143238,3.1999999999999997,1000.0,9.2027720799157e+18,-668054582131.2848,2890932605574.019,0.0,-1963.3234626203391,4037.19873284953,0.0,2.1446605848506322e+18,-669715616127.0342,2890538786620.3433,0.0,-1972.83944002199,4034.3937211170055,0.0,4.1887902047863906e+21,-666323204466.2367,2891376086810.7866,0.0,-1971.6154062843207,4034.0995760665937,0.0,1.9891e+30,-6582399998588.599,215.46618744456225,0.0,4.162088477643206e-06,9.629159236850967e-07,0.0
724,667419408.1545011,3.1999999999999997,1000.0,9.2027720799157e+18,-669865605070.4656,2894653734659.3096,0.0,-1965.781707848923,4035.9778766355876,0.0,2.1446605848506322e+18,-671535438515.0027,2894257322654.801,0.0,-1975.3567020252658,4033.157107913164,0.0,4.1887902047863906e+21,-668141906944.716,2895094350039.6304,0.0,-1974.1510340172692,4032.8593889565877,0.0,1.9891e+30,-6582399998584.76,216.3550582456996,0.0,4.1674422728037895e-06,9.655345808645098e-07,0.0
725,668341258.1657642,3.1999999999999997,1000.0,9.2027720799157e+18,-671678893442.1836,2898373737632.26,0.0,-1968.2384295666752,4034.755576062639,0.0,2.1446605848506322e+18,-673357581087.0217,2897974717978.527,0.0,-1977.8731958968126,4031.918891862011,0.0,4.1887902047863906e+21,-669962946532.927,2898811469267.285,0.0,-1976.685883323023,4031.6176079861475,0.0,1.9891e+30,-6582399998580.915,217.24634460702276,0.0,4.172794420819375e-06,9.68156602920825e-07,0.0
726,669263108.1770273,3.1999999999999997,1000.0,9.2027720799157e+18,-673494445833.6901,2902092613163.1094,0.0,-1970.6936096761078,4033.5318348822666,0.0,2.1446605848506322e+18,-675182043134.415,2901690971114.197,0.0,-1980.3889203908786,4030.6790735290124,0.0,4.1887902047863906e+21,-671786322512.8323,2902527443024.674,0.0,-1979.219953237724,4030.374233638727,0.0,1.9891e+30,-6582399998577.066,218.14004962996606,0.0,4.178144919575129e-06,9.707819888179824e-07,0.0
727,670184958.1882905,3.1999999999999997,1000.0,9.2027720799157e+18,-675312260815.3019,2905810359925.599,0.0,-1973.1472295316544,4032.3066569407506,0.0,2.1446605848506322e+18,-677008823947.358,2905406080585.0083,0.0,-1982.9038742629239,4029.4376534799826,0.0,4.1887902047863906e+21,-673612034165.5065,2906242269843.165,0.0,-1981.7532427990268,4029.129266398204,0.0,1.9891e+30,-6582399998573.212,219.03617641500816,0.0,4.183493766956867e-06,9.734107375185931e-07,0.0
728,671106808.1995536,3.1999999999999997,1000.0,9.2027720799157e+18,-677132336939.8864,2909526976597.0625,0.0,-1975.599269916065,4031.0800461828153,0.0,2.1446605848506322e+18,-678837922814.8799,2909120044914.6797,0.0,-1985.418056269604,4028.1946322810904,0.0,4.1887902047863906e+21,-675440080771.1378,2909955948254.573,0.0,-1984.285751046151,4027.88270674887,0.0,1.9891e+30,-6582399998569.353,219.9347280616708,0.0,4.188840960851059e-06,9.760428479839395e-07,0.0
729,672028658.2108166,3.1999999999999997,1000.0,9.2027720799157e+18,-678954672742.3218,2913242461858.5137,0.0,-1978.049711015537,4029.852006655563,0.0,2.1446605848506322e+18,-680669339024.8633,2912832862627.4526,0.0,-1987.9314651687544,4026.950010498863,0.0,4.1887902047863906e+21,-677270461609.0292,2913668476791.159,0.0,-1986.8174770199366,4026.6345551754225,0.0,1.9891e+30,-6582399998565.489,220.83570766851744,0.0,4.194186499144825e-06,9.786783191739745e-07,0.0
730,672950508.2220798,3.1999999999999997,1000.0,9.2027720799157e+18,-680779266738.937,2916956814394.749,0.0,-1980.4985323935007,4028.6225425126026,0.0,2.1446605848506322e+18,-682503071864.0477,2916544532248.0903,0.0,-1990.4440997193751,4025.70378870019,0.0,4.1887902047863906e+21,-679103175957.6012,2917379853985.6323,0.0,-1989.3484197629027,4025.3848121629553,0.0,1.9891e+30,-6582399998561.62,221.73911833315253,0.0,4.199530379725943e-06,9.813171500473254e-07,0.0
731,673872358.2333429,3.1999999999999997,1000.0,9.2027720799157e+18,-682606117426.923,2920670032894.443,0.0,-1982.9457129629666,4027.3916580183904,0.0,2.1446605848506322e+18,-684339120618.0281,2920255052301.8794,0.0,-1992.9559586816135,4024.4559674523284,0.0,4.1887902047863906e+21,-680938223094.3914,2921090078371.148,0.0,-1991.8785783193068,4024.1334781969495,0.0,1.9891e+30,-6582399998557.746,222.64496315221953,0.0,4.204872600482844e-06,9.839593395612896e-07,0.0
732,674794208.244606,3.1999999999999997,1000.0,9.2027720799157e+18,-684435223283.721,2924382116050.2544,0.0,-1985.391230957348,4026.159357552792,0.0,2.1446605848506322e+18,-686177484571.2571,2923964421314.629,0.0,-1995.4670408167503,4023.206547322905,0.0,4.1887902047863906e+21,-682775602296.0576,2924799148481.309,0.0,-1994.4079517352106,4022.8805537632616,0.0,1.9891e+30,-6582399998553.867,223.5532452214002,0.0,4.210213159304616e-06,9.866048866718387e-07,0.0
733,675716058.2558692,3.1999999999999997,1000.0,9.2027720799157e+18,-686266582766.3818,2928093062558.935,0.0,-1987.8350638996503,4024.9256456158773,0.0,2.1446605848506322e+18,-688018163007.0461,2927672637812.672,0.0,-1997.9773448871827,4021.955528879923,0.0,4.1887902047863906e+21,-684615312838.3793,2928507062850.1675,0.0,-1996.9365390585483,4021.626039348115,0.0,1.9891e+30,-6582399998549.984,224.4639676354133,0.0,4.215552054081002e-06,9.892537903336174e-07,0.0
734,676637908.2671323,3.1999999999999997,1000.0,9.2027720799157e+18,-688100194310.896,2931802871121.442,0.0,-1990.2771885699217,4023.6905268329747,0.0,2.1446605848506322e+18,-689861155207.5664,2931379700322.8643,0.0,-2000.4868696564101,4020.7029126917637,0.0,4.1887902047863906e+21,-686457353996.2585,2932213820012.2227,0.0,-1999.4643393391973,4020.3699354380865,0.0,1.9891e+30,-6582399998546.096,225.37713348801324,0.0,4.2208892827024025e-06,9.919060494999434e-07,0.0
735,677559758.2783954,3.1999999999999997,1000.0,9.2027720799157e+18,-689936056331.4928,2935511540443.0557,0.0,-1992.7175809708433,4022.454005959981,0.0,2.1446605848506322e+18,-691706460453.8495,2935085607372.588,0.0,-2002.9956138890184,4019.4486993271926,0.0,4.1887902047863906e+21,-688301725043.7231,2935919418502.4233,0.0,-2001.9913516290553,4019.1122425200956,0.0,1.9891e+30,-6582399998542.202,226.292745871989,0.0,4.226224843059879e-06,9.945616631228093e-07,0.0
736,678481608.2896585,3.1999999999999997,1000.0,9.2027720799157e+18,-691774167219.9078,2939219069233.5044,0.0,-1995.156216291336,4021.2160878889613,0.0,2.1446605848506322e+18,-693554078025.7887,2938790357489.7466,0.0,-2005.5035763506648,4018.1928893553622,0.0,4.1887902047863906e+21,-690148425253.9275,2939623856856.167,0.0,-2004.5175749821208,4017.8529610813926,0.0,1.9891e+30,-6582399998538.304,227.21080787916281,0.0,4.231558733045151e-06,9.972206301528823e-07,0.0
737,679403458.3009217,3.1999999999999997,1000.0,9.2027720799157e+18,-693614525344.6144,2942925456207.09,0.0,-1997.5930688680394,4019.976777654053,0.0,2.1446605848506322e+18,-695404007202.1398,2942493949202.772,0.0,-2008.010755808063,4016.9354833458165,0.0,4.1887902047863906e+21,-691997453899.155,2943327133609.3003,0.0,-2007.0430084545767,4016.5920916095442,0.0,1.9891e+30,-6582399998534.4,228.13132260038896,0.0,4.236890950550596e-06,9.998829495395037e-07,0.0
738,680325308.3121848,3.1999999999999997,1000.0,9.2027720799157e+18,-695457129050.0201,2946630700082.8228,0.0,-2000.0281121445205,4018.7360804376844,0.0,2.1446605848506322e+18,-697256247260.5223,2946196381040.6177,0.0,-2010.5171510289688,4015.6764818684937,0.0,4.1887902047863906e+21,-693848810250.8201,2947029247298.1206,0.0,-2009.5676511048819,4015.32963459242,0.0,1.9891e+30,-6582399998530.492,229.0542931255526,0.0,4.2422214934692534e-06,1.0025486202306908e-06,0.0
739,681247158.323448,3.1999999999999997,1000.0,9.2027720799157e+18,-697301976655.6228,2950334799584.5625,0.0,-2002.4613186280453,4017.494001577142,0.0,2.1446605848506322e+18,-699110797477.4204,2949897651532.766,0.0,-2013.0227607821635,4014.4158854937327,0.0,4.1887902047863906e+21,-695702493579.4702,2950730196459.373,0.0,-2012.091501993866,4014.0655905181784,0.0,1.9891e+30,-6582399998526.579,229.97972254356847,0.0,4.247550359694827e-06,1.0052176411731368e-06,0.0
740,682169008.3347111,3.1999999999999997,1000.0,9.2027720799157e+18,-699149066455.1277,2954037753441.162,0.0,-2004.8926598437408,4016.2505465715008,0.0,2.1446605848506322e+18,-700967657128.1833,2953597759209.2227,0.0,-2015.5275838374416,4013.153694792275,0.0,4.1887902047863906e+21,-697558503154.7885,2954429979630.255,0.0,-2014.6145601848302,4012.7999598752504,0.0,1.9891e+30,-6582399998522.661,230.90761394237975,0.0,4.252877547121679e-06,1.0078900113122106e-06,0.0
741,683090858.3459742,3.1999999999999997,1000.0,9.2027720799157e+18,-700998396715.5186,2957739560386.621,0.0,-2007.322106285957,4015.005721088944,0.0,2.1446605848506322e+18,-702826825487.0271,2957296702600.5215,0.0,-2018.031618965595,4011.8899103352687,0.0,4.1887902047863906e+21,-699416838245.5951,2958128595348.413,0.0,-2017.136824743655,4011.5327431523233,0.0,1.9891e+30,-6582399998518.737,231.83797040895675,0.0,4.258203053644839e-06,1.0105657295919579e-06,0.0
742,684012708.3572372,3.1999999999999997,1000.0,9.2027720799157e+18,-702849965676.0846,2961440219160.246,0.0,-2009.7496273666225,4013.759530974503,0.0,2.1446605848506322e+18,-704688301827.0347,2960994480237.722,0.0,-2020.5348649383977,4010.6245326942735,0.0,4.1887902047863906e+21,-701277498119.8506,2961826042151.9443,0.0,-2019.6582947389136,4010.263940838325,0.0,1.9891e+30,-6582399998514.81,232.77079502929567,0.0,4.263526877159996e-06,1.0132447949551014e-06,0.0
743,684934558.3685004,3.1999999999999997,1000.0,9.2027720799157e+18,-704703771547.3986,2965139728506.8164,0.0,-2012.1751913603728,4012.5119822582383,0.0,2.1446605848506322e+18,-706552085420.1577,2964691090652.411,0.0,-2023.0373205285937,4009.357562441263,0.0,4.1887902047863906e+21,-703140482044.6589,2965522318579.3975,0.0,-2022.178969241994,4008.993553422404,0.0,1.9891e+30,-6582399998510.877,233.70609088841778,0.0,4.268849015563508e-06,1.0159272063430417e-06,0.0
744,685856408.3797635,3.1999999999999997,1000.0,9.2027720799157e+18,-706559812510.2394,2968838087176.758,0.0,-2014.598765346202,4011.2630811639006,0.0,2.1446605848506322e+18,-708418175537.2167,2968386532376.704,0.0,-2025.5389845098805,4008.089000148629,0.0,4.1887902047863906e+21,-705005789286.2686,2969217423169.772,0.0,-2024.6988473272256,4007.721581393911,0.0,1.9891e+30,-6582399998506.939,234.64386107036748,0.0,4.274169466752399e-06,1.0186129626958567e-06,0.0
745,686778258.3910266,3.1999999999999997,1000.0,9.2027720799157e+18,-708418086714.4636,2972535293926.3267,0.0,-2017.02031514538,4010.0128341181003,0.0,2.1446605848506322e+18,-710286571447.9019,2972080803943.2417,0.0,-2028.0398556568957,4006.818846389187,0.0,4.1887902047863906e+21,-706873419110.0758,2972911354462.518,0.0,-2027.217928072018,4006.448025242378,0.0,1.9891e+30,-6582399998502.997,235.58410865821165,0.0,4.279488228624356e-06,1.0213020629523028e-06,0.0
746,687700108.4022897,3.1999999999999997,1000.0,9.2027720799157e+18,-710278592277.8152,2976231347517.802,0.0,-2019.4398052553413,4008.761247760022,0.0,2.1446605848506322e+18,-712157272420.7747,2975773903885.196,0.0,-2030.539932745203,4005.547101736177,0.0,4.1887902047863906e+21,-708743370780.6288,2976604110997.538,0.0,-2029.7362105570048,4005.1728854574985,0.0,1.9891e+30,-6582399998499.05,236.52683673403826,0.0,4.284805299077737e-06,1.0239945060498147e-06,0.0
747,688621958.4135529,3.1999999999999997,1000.0,9.2027720799157e+18,-712141327284.6726,2979926246719.6826,0.0,-2021.857198779236,4007.5083289517265,0.0,2.1446605848506322e+18,-714030277723.268,2979465830736.2646,0.0,-2033.039214551278,4004.273766763269,0.0,4.1887902047863906e+21,-710615643561.629,2980295691315.1846,0.0,-2032.2536938662008,4003.8961625291017,0.0,1.9891e+30,-6582399998495.097,237.47204837895504,0.0,4.290120676011567e-06,1.026690290924507e-06,0.0
748,689543808.424816,3.1999999999999997,1000.0,9.2027720799157e+18,-714006289784.7301,2983619990306.903,0.0,-2024.2724573507917,4006.25408478908,0.0,2.1446605848506322e+18,-715905586621.6871,2983156583030.6763,0.0,-2035.5376998524948,4002.9988420445666,0.0,4.1887902047863906e+21,-712490236715.9354,2983986093956.263,0.0,-2034.7703770871656,4002.617856947131,0.0,1.9891e+30,-6582399998491.14,238.4197466730885,0.0,4.29543435732554e-06,1.0293894165111731e-06,0.0
749,690465658.4360791,3.1999999999999997,1000.0,9.2027720799157e+18,-715873477791.6058,2987312577061.0483,0.0,-2026.6855410541227,4004.998522613359,0.0,2.1446605848506322e+18,-717783198381.2112,2986846159303.1895,0.0,-2038.0353874271111,4001.7223281546094,0.0,4.1887902047863906e+21,-714367149505.5675,2987675317462.0303,0.0,-2037.2862593111815,4001.3379692016165,0.0,1.9891e+30,-6582399998487.178,239.36993469558251,0.0,4.30074634092002e-06,1.0320918817432868e-06,0.0
750,691387508.4473423,3.1999999999999997,1000.0,9.2027720799157e+18,-717742889281.3744,2991004005770.592,0.0,-2029.0964083380616,4003.7416500235786,0.0,2.1446605848506322e+18,-719663112265.8928,2990534558089.0903,0.0,-2040.5322760542547,4000.444225668379,0.0,4.1887902047863906e+21,-716246381191.709,2991363360374.194,0.0,-2039.8013396334418,4000.0564997826496,0.0,1.9891e+30,-6582399998483.21,240.32261552459718,0.0,4.306056624696043e-06,1.0347976855530022e-06,0.0
751,692309358.4586054,3.1999999999999997,1000.0,9.2027720799157e+18,-719614522191.0182,2994694275231.134,0.0,-2031.505015924577,4002.4834748896005,0.0,2.1446605848506322e+18,-721545327538.66,2994221777924.1973,0.0,-2043.0283645139104,3999.1645351613006,0.0,4.1887902047863906e+21,-718127931034.7112,2995050221234.915,0.0,-2042.3156171532514,3998.7734491803517,0.0,1.9891e+30,-6582399998479.238,241.27779223730758,0.0,4.311365206555315e-06,1.037506826871154e-06,0.0
752,693231208.4698685,3.1999999999999997,1000.0,9.2027720799157e+18,-721488374416.79,2998383384245.6597,0.0,-2033.911318710773,4001.2240053660807,0.0,2.1446605848506322e+18,-723429843461.3164,2997907817344.8584,0.0,-2045.523651586906,3997.883257209246,0.0,4.1887902047863906e+21,-720011798294.0972,2998735898586.8047,0.0,-2044.8290909742443,3997.4888178848455,0.0,1.9891e+30,-6582399998475.262,242.23546790990258,0.0,4.316672084400215e-06,1.0402193046272583e-06,0.0
753,694153058.4811317,3.1999999999999997,1000.0,9.2027720799157e+18,-723364443812.4838,3002071331624.8105,0.0,-2036.3152696639381,3999.9632499073227,0.0,2.1446605848506322e+18,-725316659294.5419,3001592674887.9536,0.0,-2048.018136054898,3996.6003923885396,0.0,4.1887902047863906e+21,-721897982228.5657,3002420390972.9277,0.0,-2047.341760204613,3996.2026063862204,0.0,1.9891e+30,-6582399998471.279,243.19564561758366,0.0,4.3219772561337964e-06,1.042935117749513e-06,0.0
754,695074908.4923948,3.1999999999999997,1000.0,9.2027720799157e+18,-725242728187.6034,3005758116187.1636,0.0,-2038.71681970904,3998.7012172831023,0.0,2.1446605848506322e+18,-727205774297.8939,3005276349090.893,0.0,-2050.511816700359,3995.31594127596,0.0,4.1887902047863906e+21,-723786482095.9956,3006103696936.8,0.0,-2049.8536239573564,3994.9148151744985,0.0,1.9891e+30,-6582399998467.293,244.15832843456363,0.0,4.327280719659786e-06,1.0456542651647977e-06,0.0
755,695996758.5036578,3.1999999999999997,1000.0,9.2027720799157e+18,-727123225305.4258,3009443736759.5327,0.0,-2041.1159176080168,3997.437916595549,0.0,2.1446605848506322e+18,-729097187729.8075,3008958838491.6196,0.0,-2053.0046923065634,3994.029904448745,0.0,4.1887902047863906e+21,-725677297153.4504,3009785815022.3867,0.0,-2052.3646813505466,3993.6254447395977,0.0,1.9891e+30,-6582399998463.302,245.12351943406523,0.0,4.332582472882584e-06,1.0483767457986744e-06,0.0
756,696918608.514921,3.1999999999999997,1000.0,9.2027720799157e+18,-729005932880.9481,3013128192177.284,0.0,-2043.5125098301419,3996.17335729716,0.0,2.1446605848506322e+18,-730990898847.5973,3012640141628.6094,0.0,-2055.4967616575755,3992.7422824845926,0.0,4.1887902047863906e+21,-727570426657.1835,3013466743774.109,0.0,-2054.874931507613,3992.33449557129,0.0,1.9891e+30,-6582399998459.305,246.09122168832062,0.0,4.337882513707271e-06,1.0511025585753888e-06,0.0
757,697840458.5261841,3.1999999999999997,1000.0,9.2027720799157e+18,-730890848578.7098,3016811481284.665,0.0,-2045.9065404126616,3994.907549210048,0.0,2.1446605848506322e+18,-732886906907.4563,3016320257040.87,0.0,-2057.988023538234,3991.4530759616673,0.0,4.1887902047863906e+21,-729465869862.642,3017146481736.8364,0.0,-2057.3843735576484,3991.041968159162,0.0,1.9891e+30,-6582399998455.304,247.06143826856922,0.0,4.343180840039599e-06,1.0538317024178695e-06,0.0
758,698762308.5374472,3.1999999999999997,1000.0,9.2027720799157e+18,-732777970010.4829,3020493602935.1553,0.0,-2048.2979508108306,3993.6405025465174,0.0,2.1446605848506322e+18,-734785211164.4584,3019999183267.9424,0.0,-2060.47847673414,3990.1622854586026,0.0,4.1887902047863906e+21,-731363626024.4735,3020825027455.89,0.0,-2059.89300663574,3989.7478629925668,0.0,1.9891e+30,-6582399998451.298,248.0341722450571,0.0,4.348477449785999e-06,1.0565641762477286e-06,0.0
759,699684158.5487103,3.1999999999999997,1000.0,9.2027720799157e+18,-734667294732.8185,3024174555991.8384,0.0,-2050.6866797363664,3992.3722279310846,0.0,2.1446605848506322e+18,-736685810872.5579,3023676918849.9014,0.0,-2062.9681200316427,3988.8699115545023,0.0,4.1887902047863906e+21,-733263694396.5308,3024502379477.043,0.0,-2062.4008298833246,3988.4521805605764,0.0,1.9891e+30,-6582399998447.286,249.0094266870356,0.0,4.353772340853583e-06,1.0592999789852629e-06,0.0
760,700606008.5599735,3.1999999999999997,1000.0,9.2027720799157e+18,-736558820244.4379,3027854339327.7905,0.0,-2053.0726629832507,3991.102736424062,0.0,2.1446605848506322e+18,-738588705284.591,3027353462327.3555,0.0,-2065.4569522178285,3987.575954828948,0.0,4.1887902047863906e+21,-735166074231.8785,3028178536346.5176,0.0,-2064.9078424485706,3987.1549213519297,0.0,1.9891e+30,-6582399998443.2705,249.98720466276012,0.0,4.3590655111501385e-06,1.062039109549453e-06,0.0
761,701527858.5712366,3.1999999999999997,1000.0,9.2027720799157e+18,-738452543983.4578,3031532951826.4937,0.0,-2055.455833239667,3989.832039546843,0.0,2.1446605848506322e+18,-740493893652.2756,3031028812241.4487,0.0,-2067.944972080504,3986.2804158619992,0.0,4.1887902047863906e+21,-737070764782.7993,3031853496610.9883,0.0,-2067.414043486793,3985.856085854978,0.0,1.9891e+30,-6582399998439.25,250.96750923948892,0.0,4.364356958584135e-06,1.0647815668579656e-06,0.0
762,702449708.5824997,3.1999999999999997,1000.0,9.2027720799157e+18,-740348463324.4342,3035210392382.2744,0.0,-2057.8361198847597,3988.560149309032,0.0,2.1446605848506322e+18,-742401375226.2133,3034702967133.859,0.0,-2070.4321784081867,3984.9832952341976,0.0,4.1887902047863906e+21,-738977765300.8004,3035527258817.578,0.0,-2069.9194321608993,3984.5556745576228,0.0,1.9891e+30,-6582399998435.224,251.95034348348193,0.0,4.369646681064722e-06,1.0675273498271522e-06,0.0
763,703371558.5937629,3.1999999999999997,1000.0,9.2027720799157e+18,-742246575575.2126,3038886659900.766,0.0,-2060.2134487687176,3987.2870782375876,0.0,2.1446605848506322e+18,-744311149255.8883,3038375925546.8,0.0,-2072.9185699900895,3983.6845935265706,0.0,4.1887902047863906e+21,-740887075036.6213,3039199821513.8604,0.0,-2072.4240076418732,3983.2536879472527,0.0,1.9891e+30,-6582399998431.193,252.9357104599995,0.0,4.374934676501731e-06,1.0702764573720503e-06,0.0
764,704293408.605026,3.1999999999999997,1000.0,9.2027720799157e+18,-744146877973.5662,3042561753299.4014,0.0,-2062.5877419745443,3986.0128394081567,0.0,2.1446605848506322e+18,-746223214989.6697,3042047686023.021,0.0,-2075.404145616107,3982.3843113206353,0.0,4.1887902047863906e+21,-742798693240.2411,3042871183247.857,0.0,-2074.9277691093,3981.950126510675,0.0,1.9891e+30,-6582399998427.158,253.92361323330118,0.0,4.380220942805676e-06,1.0730288884063839e-06,0.0
